id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,price_gt_1M,y_pred
1737300110,20140826T000000,434000.0,4,3.0,2010,8171,2.0,0,0,3,8,2010,0,1973,0,98011,47.7688,0,0
9211000110,20141003T000000,525000.0,4,2.5,3130,5795,2.0,0,0,3,9,3130,0,2008,0,98059,47.4997,0,0
1463400081,20140827T000000,230000.0,3,1.75,1260,10164,1.0,0,0,4,6,1260,0,1964,0,98059,47.4752,0,0
1118000935,20140705T000000,1738000.0,4,2.25,2920,6513,2.0,0,0,4,9,2260,660,1937,0,98112,47.638,1,1
2557000380,20140618T000000,287500.0,4,2.5,2570,9000,1.0,0,0,4,8,1590,980,1979,0,98023,47.2986,0,0
8097000170,20150202T000000,335000.0,3,2.5,2260,8040,2.0,0,0,3,8,2260,0,1990,0,98092,47.3203,0,0
3271800185,20141121T000000,880000.0,4,1.75,2510,5800,1.0,0,2,4,9,1830,680,1953,0,98199,47.648,0,0
1342300265,20141001T000000,1325000.0,4,3.25,2470,4760,1.5,0,0,5,9,1890,580,1906,0,98112,47.6331,1,1
2790400380,20141201T000000,560000.0,3,2.5,2020,11935,1.0,0,0,4,9,2020,0,1976,0,98052,47.632,0,0
8643200035,20140821T000000,299900.0,3,1.75,1470,27000,1.0,0,0,3,7,1470,0,1958,0,98198,47.3943,0,0
8122600165,20141015T000000,273000.0,3,1.0,1500,6250,1.0,0,0,3,6,890,610,1945,0,98126,47.5365,0,0
5592900105,20150213T000000,435000.0,4,1.75,2520,7200,1.0,0,2,5,7,1260,1260,1955,0,98056,47.4835,0,0
1118002090,20140628T000000,1600000.0,3,4.25,2820,7200,2.0,0,0,4,10,2460,360,1930,0,98112,47.6298,1,1
4139900050,20140519T000000,1468000.0,4,3.25,5010,34460,2.0,0,0,3,12,5010,0,1988,0,98006,47.5469,1,1
5699000070,20140528T000000,1400000.0,4,3.25,2980,7000,2.0,0,3,3,10,2140,840,1900,2014,98144,47.5933,1,1
5035300834,20140530T000000,750000.0,3,1.75,1700,8400,1.0,0,0,3,8,1460,240,1947,0,98199,47.6534,0,0
8850000018,20141001T000000,412000.0,3,2.5,1200,813,3.0,0,0,3,9,1200,0,2010,0,98144,47.5894,0,0
3336001360,20140826T000000,254000.0,2,1.0,910,6000,1.0,0,0,3,6,910,0,1943,0,98118,47.5253,0,0
2781250560,20141202T000000,234000.0,2,2.0,1200,3624,2.0,0,0,3,6,1200,0,2003,0,98038,47.349,0,0
1048000060,20140619T000000,543000.0,3,2.25,1240,949,3.0,0,0,3,8,1240,0,2008,0,98103,47.6488,0,0
2322059136,20150309T000000,859000.0,3,2.5,2920,434728,2.0,0,3,4,8,2920,0,1999,0,98042,47.3809,0,0
125059138,20140722T000000,510000.0,6,4.5,3300,7561,2.0,0,0,3,8,3300,0,1980,0,98052,47.6795,0,0
1250202324,20150122T000000,610000.0,4,2.75,2640,8400,1.0,0,2,3,8,1440,1200,1947,0,98144,47.5882,0,0
1041440360,20150105T000000,299999.0,4,2.5,1981,4828,2.0,0,0,3,8,1981,0,2013,0,98092,47.3252,0,0
3438501020,20141105T000000,308500.0,2,2.0,840,14564,1.5,0,0,5,6,840,0,1942,0,98106,47.5499,0,0
824059277,20141215T000000,985000.0,3,3.5,2600,11920,2.0,0,0,5,8,2600,0,1969,0,98004,47.582,0,0
3073500045,20140507T000000,492000.0,4,2.5,3305,16164,1.5,0,0,5,7,2245,1060,1922,1956,98133,47.7563,0,0
3056000050,20140912T000000,265000.0,3,1.5,1400,6527,1.0,0,0,3,7,1110,290,1957,0,98166,47.4535,0,0
8835800450,20150504T000000,950000.0,3,2.5,2780,275033,1.0,0,0,3,10,2780,0,2006,0,98045,47.4496,0,0
2224069165,20140902T000000,801000.0,4,3.5,3290,8059,2.0,0,0,3,9,3290,0,2012,0,98029,47.5573,0,0
4399200085,20150305T000000,315000.0,4,2.25,2550,9736,1.0,0,0,4,8,2550,0,1967,0,98002,47.3193,0,0
9232900050,20140806T000000,300000.0,2,1.75,2120,6350,1.0,0,0,4,6,1440,680,1924,0,98103,47.6974,0,0
7137950210,20141120T000000,342000.0,4,2.5,2380,7792,2.0,0,0,3,8,2380,0,1993,0,98092,47.3273,0,0
9521101520,20141212T000000,543000.0,2,1.0,940,3864,1.0,0,0,4,8,940,0,1918,0,98103,47.6631,0,0
3226049530,20150122T000000,465000.0,5,3.0,2010,7264,1.0,0,0,3,7,1290,720,1990,0,98103,47.6945,0,0
6071200400,20141125T000000,510000.0,4,2.5,2010,9075,1.0,0,0,4,8,1310,700,1959,0,98006,47.553,0,0
8682291390,20150403T000000,705000.0,2,2.5,2305,5580,1.0,0,0,3,8,2305,0,2007,0,98077,47.7203,0,0
8125200481,20140926T000000,319000.0,3,2.25,1800,9597,1.0,0,2,3,7,1200,600,1963,0,98188,47.4516,0,0
6824100005,20140801T000000,408000.0,3,2.5,1470,1204,3.0,0,0,3,8,1470,0,2006,0,98117,47.6998,0,0
5592900285,20141104T000000,435000.0,4,2.0,2630,9663,1.0,0,1,4,8,1330,1300,1956,0,98056,47.4841,0,0
1760650500,20150129T000000,332000.0,4,2.5,2300,4482,2.0,0,0,3,7,2300,0,2013,0,98042,47.3599,0,0
1025049115,20140625T000000,594000.0,3,2.25,1270,1406,2.0,0,0,3,8,1060,210,2014,0,98105,47.6647,0,0
6133100125,20141008T000000,715500.0,3,2.25,2410,9668,1.0,0,1,4,8,1540,870,1965,0,98117,47.6996,0,0
8165501510,20141125T000000,320000.0,2,2.25,1550,1827,2.0,0,0,3,8,1550,0,2008,0,98106,47.5394,0,0
8857640210,20150420T000000,574000.0,4,2.5,2980,10179,2.0,0,2,3,9,2980,0,2003,0,98038,47.3895,0,0
6453900040,20140714T000000,575000.0,5,2.5,2990,7500,1.0,0,2,3,9,1800,1190,1972,0,98177,47.7707,0,0
2856101845,20140724T000000,335000.0,2,1.75,1000,5100,1.0,0,0,3,6,940,60,1906,0,98117,47.6787,0,0
3885802970,20141203T000000,827500.0,3,2.5,1810,7200,1.0,0,0,5,7,1310,500,1960,0,98033,47.6885,0,0
2113700025,20150409T000000,330000.0,2,1.0,1129,3840,1.0,0,0,3,7,1129,0,1953,0,98106,47.5313,0,0
1254200075,20140509T000000,460000.0,4,1.75,1750,5500,1.5,0,0,5,7,1050,700,1926,0,98117,47.6802,0,0
1160000115,20150304T000000,401000.0,4,1.75,3010,12523,1.0,0,0,3,8,1780,1230,1952,0,98125,47.707,0,0
2204500480,20150107T000000,551100.0,3,1.0,1430,8640,1.0,0,0,5,7,1430,0,1954,0,98006,47.572,0,0
6056100165,20141201T000000,175003.0,3,1.5,1390,1882,2.0,0,0,3,7,1390,0,2014,0,98108,47.5667,0,0
464001025,20140918T000000,722500.0,4,3.5,2600,5100,2.0,0,0,3,8,1820,780,2003,0,98117,47.6948,0,0
3223039089,20140929T000000,275000.0,3,1.0,1230,171190,1.0,0,0,3,7,1230,0,1973,0,98070,47.4397,0,0
3546000630,20140826T000000,289000.0,3,2.5,2110,8304,1.0,0,0,4,7,2110,0,1985,0,98030,47.3558,0,0
9359100500,20140527T000000,1795000.0,4,3.25,4060,13000,2.0,0,3,3,11,4060,0,2000,0,98040,47.581,1,1
3384300160,20140916T000000,169950.0,3,1.0,1180,9832,1.0,0,0,3,7,1180,0,1970,0,98042,47.3845,0,0
1931300110,20140725T000000,700000.0,3,1.0,1570,4000,2.0,0,0,5,8,1570,0,1908,0,98103,47.6575,0,0
1748800120,20150318T000000,353500.0,4,2.5,3250,4650,2.0,0,0,3,8,3250,0,2007,0,98031,47.4004,0,0
6791100410,20140919T000000,432000.0,3,2.5,1660,15000,1.0,0,0,4,7,1660,0,1970,0,98075,47.5803,0,0
7224500375,20140715T000000,305000.0,3,1.0,1030,5350,1.0,0,0,3,7,1030,0,1924,2009,98055,47.4905,0,0
2872900050,20141007T000000,400000.0,3,2.5,1450,8064,1.0,0,0,3,8,1450,0,1984,0,98074,47.6256,0,0
4025300371,20150408T000000,392500.0,3,1.0,1660,8839,1.0,0,0,4,7,1660,0,1947,0,98155,47.7485,0,0
7172200125,20140827T000000,1050000.0,3,2.5,3400,5119,2.0,0,0,3,8,2300,1100,2014,0,98115,47.6843,1,0
1895450200,20150415T000000,349000.0,4,2.5,2190,7294,2.0,0,0,3,8,2190,0,2003,0,98023,47.2923,0,0
6412600005,20141003T000000,375000.0,4,1.5,1430,7232,1.5,0,0,3,7,1430,0,1948,0,98125,47.7197,0,0
8029740060,20150507T000000,345000.0,5,2.75,1940,4182,1.0,0,0,3,7,1240,700,2002,0,98056,47.4911,0,0
7885800740,20150218T000000,270000.0,4,2.5,2350,5835,2.0,0,0,3,8,2350,0,2003,0,98042,47.3494,0,0
2474300050,20140722T000000,740000.0,5,3.5,2720,11454,2.0,0,0,3,9,1830,890,1988,0,98052,47.6466,0,0
3447000100,20150422T000000,645000.0,4,2.5,2250,10696,2.0,0,0,3,8,2250,0,1996,0,98006,47.5715,0,0
8078400010,20141118T000000,530000.0,4,2.25,2240,8376,1.0,0,0,3,8,1740,500,1984,0,98074,47.6323,0,0
1545807610,20150429T000000,270500.0,3,2.5,1780,7848,1.0,0,0,3,7,1320,460,1978,0,98038,47.3608,0,0
952006827,20150422T000000,390000.0,3,2.5,1310,1254,2.0,0,0,3,7,850,460,2007,0,98116,47.5622,0,0
8044200200,20150226T000000,401000.0,2,1.5,1260,2625,2.0,0,0,4,7,1260,0,1983,0,98052,47.6747,0,0
179001046,20140508T000000,229000.0,3,2.5,1190,3000,2.0,0,0,3,7,1190,0,2002,0,98178,47.4933,0,0
2436700315,20141014T000000,441500.0,2,1.75,1010,4000,1.5,0,0,5,7,1010,0,1919,0,98105,47.6665,0,0
2525000760,20141105T000000,435000.0,3,2.0,2360,12744,2.0,0,0,5,7,2360,0,1964,0,98059,47.483,0,0
621069039,20150220T000000,327000.0,4,2.25,1620,106722,1.0,0,0,3,8,1200,420,1980,0,98042,47.3394,0,0
5416501030,20141124T000000,399000.0,4,2.5,2800,4687,2.0,0,0,3,9,2800,0,2005,0,98038,47.3594,0,0
5315100476,20141010T000000,760250.0,5,2.75,2540,8250,1.0,0,0,4,7,1440,1100,1953,0,98040,47.5875,0,0
6021501685,20150422T000000,352000.0,2,1.0,940,5000,1.0,0,0,4,7,940,0,1937,0,98117,47.6879,0,0
8562790480,20141006T000000,654000.0,3,2.5,2220,2873,2.0,0,0,3,10,2010,210,2012,0,98027,47.5311,0,0
9368700031,20140509T000000,195000.0,2,1.0,720,18000,1.0,0,0,3,6,720,0,1950,0,98178,47.5054,0,0
2130200160,20140609T000000,325000.0,3,2.0,1350,11805,1.0,0,0,3,7,1350,0,1986,0,98019,47.7313,0,0
2780910100,20141218T000000,349900.0,5,2.5,2530,4229,2.0,0,0,3,7,2530,0,2004,0,98038,47.3531,0,0
4140900270,20150427T000000,160000.0,2,1.0,1140,23030,1.0,0,0,3,8,1140,0,1980,0,98028,47.7637,0,0
2523039278,20140624T000000,324950.0,3,1.5,1460,8710,1.0,0,0,3,7,1460,0,1955,0,98166,47.4561,0,0
1545804820,20141111T000000,240000.0,3,1.75,1380,7500,1.0,0,0,3,7,1380,0,1988,0,98038,47.3628,0,0
726059485,20141117T000000,496000.0,3,2.5,2180,4533,2.0,0,0,3,7,2180,0,2010,0,98011,47.754,0,0
7508700085,20140724T000000,386500.0,3,2.25,2950,8036,1.5,0,0,3,8,1950,1000,1963,0,98125,47.7239,0,0
1868900035,20150407T000000,840000.0,3,1.75,2020,4800,1.0,0,0,4,8,1090,930,1926,0,98115,47.6726,0,0
5101404144,20140724T000000,654000.0,4,2.5,2240,7540,1.0,0,0,3,8,1540,700,1962,0,98115,47.6965,0,0
1724069079,20150319T000000,1452000.0,2,3.25,2070,3128,2.0,1,3,3,9,1760,310,1988,0,98075,47.5686,1,0
3279000460,20140926T000000,196500.0,3,2.0,1310,7000,1.0,0,0,4,7,1310,0,1979,0,98023,47.303,0,0
7548300731,20140808T000000,559950.0,3,2.5,1660,1458,3.0,0,0,3,9,1660,0,2014,0,98144,47.5876,0,0
3204950120,20140529T000000,602500.0,4,2.5,2760,6850,2.0,0,0,3,9,2760,0,1999,0,98056,47.5346,0,0
2225079030,20141212T000000,180000.0,2,1.0,960,87991,1.5,0,0,3,5,960,0,1946,0,98014,47.63,0,0
3815500045,20141003T000000,399000.0,3,2.25,1880,12473,1.0,0,0,3,8,1420,460,1958,0,98028,47.7623,0,0
7579200600,20150428T000000,575000.0,3,2.0,1750,5750,1.0,0,2,5,7,870,880,1956,0,98116,47.5579,0,0
3876810190,20141113T000000,410000.0,4,1.0,1140,7208,1.0,0,0,3,7,900,240,1970,0,98072,47.742,0,0
1232001985,20150428T000000,557000.0,2,1.5,1450,3840,1.0,0,0,3,7,950,500,1947,0,98117,47.684,0,0
4123800320,20150206T000000,176000.0,3,3.25,1340,5434,2.0,0,0,3,7,1340,0,1986,0,98038,47.3779,0,0
1922000180,20150402T000000,1160000.0,4,3.75,3560,13959,2.0,0,0,4,9,3560,0,1972,0,98040,47.5575,1,1
7577700440,20140528T000000,450000.0,3,1.0,1100,4600,1.0,0,0,3,7,1100,0,1917,0,98116,47.5686,0,0
2895550190,20140808T000000,245000.0,4,2.5,1700,4268,2.0,0,0,3,7,1700,0,2000,0,98001,47.3303,0,0
5608010750,20140829T000000,1160000.0,4,3.5,4190,15724,2.0,0,2,3,11,4190,0,1994,0,98027,47.5518,1,1
164000174,20140908T000000,300000.0,3,1.0,1010,6300,1.0,0,0,3,7,1010,0,1957,0,98133,47.7304,0,0
7280300375,20150122T000000,536000.0,5,2.25,2650,9140,1.0,0,1,3,8,1350,1300,1965,0,98177,47.7772,0,0
7942300070,20140915T000000,229900.0,4,1.75,1550,9899,1.0,0,0,4,7,1550,0,1967,0,98030,47.3583,0,0
1326039061,20141020T000000,429950.0,3,1.75,1430,9750,1.0,0,0,5,7,1430,0,1962,0,98133,47.7441,0,0
3450300270,20150403T000000,268000.0,5,1.75,1730,10368,1.0,0,0,5,7,1010,720,1963,0,98059,47.5008,0,0
52000067,20141103T000000,495000.0,3,3.5,1650,1577,2.0,0,0,3,7,1100,550,2012,0,98109,47.6302,0,0
104550740,20141201T000000,299000.0,3,2.5,2450,7062,2.0,0,0,3,8,2450,0,1993,0,98023,47.3061,0,0
6056111370,20141124T000000,340000.0,2,1.75,1270,1916,2.0,0,0,3,8,1270,0,2012,0,98108,47.5648,0,0
6790900110,20140610T000000,563000.0,3,2.75,2340,16500,1.0,0,0,4,8,1500,840,1972,0,98075,47.5952,0,0
822069029,20150217T000000,579000.0,3,2.75,2660,223027,1.0,0,0,3,8,1330,1330,1962,2015,98038,47.4127,0,0
3304300300,20150507T000000,579950.0,4,2.75,2460,8643,2.0,0,0,3,9,2460,0,2011,0,98059,47.4828,0,0
3157600075,20150207T000000,380000.0,3,2.0,1440,3218,1.0,0,0,3,7,850,590,2008,0,98106,47.5655,0,0
8151600610,20140522T000000,235750.0,2,1.0,740,11250,1.0,0,0,2,6,740,0,1938,0,98146,47.5036,0,0
7338200170,20150422T000000,600000.0,4,2.5,2710,35009,2.0,0,2,3,9,2710,0,1992,0,98045,47.4815,0,0
3820350140,20140827T000000,300000.0,3,2.5,1590,3381,2.0,0,0,3,7,1590,0,2000,0,98019,47.7344,0,0
9551200270,20140825T000000,1000000.0,5,3.0,3350,9450,2.0,0,0,5,8,2180,1170,1912,1980,98103,47.6705,1,1
3298600440,20140810T000000,260000.0,4,2.25,2320,16800,2.0,0,0,4,9,2320,0,1977,0,98092,47.2959,0,0
3995700245,20140627T000000,285000.0,2,1.0,910,8155,1.0,0,0,4,6,910,0,1948,0,98155,47.7399,0,0
2787700630,20150318T000000,399000.0,4,2.5,2100,7355,1.0,0,0,5,7,2100,0,1969,0,98059,47.5078,0,0
1623300160,20140506T000000,450000.0,2,2.0,1100,3000,1.5,0,0,3,7,1100,0,1912,2005,98117,47.6797,0,0
8944360390,20150305T000000,485000.0,3,2.5,1760,3097,2.0,0,0,3,8,1760,0,1992,0,98029,47.5764,0,0
8567450180,20140529T000000,525000.0,5,2.5,2630,9216,2.0,0,0,3,8,2630,0,2003,0,98019,47.7379,0,0
2804100095,20140516T000000,724800.0,3,2.0,2050,3933,1.0,0,0,3,8,1180,870,1926,2001,98112,47.6436,0,0
5126950340,20150330T000000,252000.0,3,1.75,1430,7700,1.0,0,0,4,7,980,450,1981,0,98031,47.3993,0,0
8562790940,20141223T000000,599000.0,3,2.75,1840,2060,2.0,0,0,3,10,1700,140,2013,0,98027,47.53,0,0
1775800280,20150226T000000,310000.0,5,2.0,2900,11970,2.0,0,0,4,7,2900,0,1969,0,98072,47.741,0,0
3342100685,20140625T000000,283000.0,3,1.0,890,8400,1.0,0,0,4,6,890,0,1954,0,98056,47.5168,0,0
5307100280,20140811T000000,680000.0,3,2.25,1820,8316,1.0,0,0,5,7,1320,500,1960,0,98005,47.5849,0,0
4137050060,20141104T000000,280000.0,4,2.5,2050,7416,2.0,0,0,3,8,2050,0,1990,0,98092,47.2658,0,0
321030150,20150506T000000,358000.0,3,2.5,2026,7611,2.0,0,0,3,8,2026,0,2010,0,98042,47.3733,0,0
9477000300,20140728T000000,425000.0,4,2.25,2060,8540,1.0,0,0,4,7,1540,520,1967,0,98034,47.734,0,0
6792200282,20140922T000000,254000.0,3,2.5,1560,10608,2.0,0,0,3,7,1560,0,1994,0,98042,47.3572,0,0
9277200111,20140714T000000,650000.0,4,1.75,2010,5070,1.0,0,1,4,7,1300,710,1963,0,98116,47.5793,0,0
4123840470,20150224T000000,408000.0,3,2.5,2620,8403,2.0,0,0,3,8,2620,0,1991,0,98038,47.3675,0,0
3475000080,20140828T000000,710000.0,3,2.0,1780,9732,1.0,0,0,3,8,1780,0,1967,0,98040,47.5796,0,0
8859000045,20150424T000000,545000.0,4,2.75,2180,8480,1.0,0,3,4,7,1210,970,1959,0,98146,47.4961,0,0
8106300840,20140721T000000,485000.0,3,2.5,2870,5490,2.0,0,0,3,9,2870,0,2008,0,98055,47.4471,0,0
7562100065,20140725T000000,260000.0,3,2.0,1170,5450,1.0,0,0,5,6,1170,0,1902,0,98118,47.5276,0,0
1824079107,20140528T000000,740000.0,4,2.25,2920,46355,2.0,0,0,4,9,2920,0,1998,0,98024,47.569,0,0
1428000970,20140521T000000,540000.0,3,1.75,1300,62290,1.0,0,0,3,7,1300,0,1983,0,98053,47.6529,0,0
7221400285,20150209T000000,265000.0,2,1.0,820,8423,1.0,0,2,3,6,820,0,1957,0,98055,47.4741,0,0
1545805030,20141021T000000,266500.0,3,2.25,1740,5460,1.0,0,0,3,7,1210,530,1998,0,98038,47.3648,0,0
9202000080,20140707T000000,215000.0,3,1.0,960,9563,1.0,0,0,5,7,960,0,1967,0,98023,47.2864,0,0
6821100090,20150409T000000,557800.0,4,1.75,1550,6000,1.0,0,0,5,7,1550,0,1944,0,98199,47.6567,0,0
2767704525,20150327T000000,608000.0,3,2.75,2610,5000,2.0,0,0,4,7,1710,900,1946,0,98107,47.6729,0,0
6061400160,20140918T000000,330000.0,4,2.25,1790,9920,1.0,0,0,4,7,1170,620,1969,0,98059,47.5126,0,0
1568100387,20150322T000000,467000.0,3,2.0,1840,3432,2.0,0,0,3,7,1840,0,2012,0,98155,47.7368,0,0
4154303125,20150423T000000,650000.0,3,1.75,2330,7200,1.0,0,0,4,8,1320,1010,1950,0,98118,47.565,0,0
2591730200,20140717T000000,249900.0,3,2.0,1220,6404,1.0,0,0,3,7,1220,0,1994,0,98038,47.3523,0,0
123039633,20140909T000000,359950.0,3,1.75,1570,6975,1.0,0,0,3,7,1040,530,1979,0,98126,47.5137,0,0
8731800840,20140619T000000,265000.0,3,1.75,1840,7300,1.0,0,0,3,8,1840,0,1966,0,98023,47.3122,0,0
2896000450,20150323T000000,607000.0,4,2.5,2100,8220,1.0,0,0,4,8,1300,800,1975,0,98052,47.6733,0,0
4122900020,20140626T000000,1388000.0,4,3.0,4040,20001,1.0,0,0,3,9,2020,2020,1972,2001,98004,47.6408,1,1
3664500133,20141117T000000,383000.0,4,2.0,1830,21183,1.0,0,0,4,7,1060,770,1966,0,98059,47.4826,0,0
3343301343,20141120T000000,880000.0,5,3.5,4600,8764,2.0,0,0,3,10,3180,1420,2007,0,98006,47.5491,0,1
8731983340,20150320T000000,295000.0,3,2.25,1850,7800,2.0,0,0,3,9,1850,0,1974,0,98023,47.3146,0,0
522049074,20140627T000000,459000.0,4,3.0,2530,10000,2.0,0,0,3,7,2530,0,2013,0,98148,47.431,0,0
2868900160,20141002T000000,222500.0,3,1.0,990,10125,1.0,0,0,3,7,990,0,1972,0,98042,47.3422,0,0
7779200275,20140613T000000,760000.0,4,2.5,2420,10285,1.0,0,4,3,8,1700,720,1958,0,98146,47.4871,0,0
1163400020,20150403T000000,251000.0,3,1.5,1590,21600,1.5,0,0,4,7,1590,0,1971,0,98022,47.2159,0,0
1541700240,20140729T000000,305000.0,4,2.5,2230,5000,2.0,0,0,3,8,2230,0,2003,0,98031,47.3919,0,0
3797000330,20140623T000000,471001.0,3,1.75,1800,6000,1.0,0,0,5,7,900,900,1905,0,98103,47.6867,0,0
3028200080,20150324T000000,81000.0,2,1.0,730,9975,1.0,0,0,1,5,730,0,1943,0,98168,47.4808,0,0
8651610680,20140801T000000,670000.0,4,2.5,2570,9086,2.0,0,0,3,9,2570,0,1999,0,98074,47.6373,0,0
5104510860,20150506T000000,425000.0,4,3.0,2430,5502,2.0,0,0,3,8,2430,0,2002,0,98038,47.356,0,0
2770601696,20140703T000000,439990.0,3,2.5,1930,1348,2.0,0,0,3,8,1300,630,2005,0,98199,47.6513,0,0
7853340960,20150227T000000,425590.0,3,2.75,1940,3088,2.0,0,3,3,8,1770,170,2008,0,98065,47.5185,0,0
8062900030,20140715T000000,275000.0,3,1.75,1300,8099,1.0,0,0,4,7,1080,220,1976,0,98056,47.5026,0,0
2768200210,20140825T000000,499000.0,2,2.5,1320,1157,2.0,0,0,3,8,990,330,2014,0,98107,47.6689,0,0
3630110510,20140804T000000,571000.0,3,2.5,1920,3867,2.0,0,0,3,8,1920,0,2005,0,98029,47.5538,0,0
6163901433,20141126T000000,425000.0,4,2.25,2200,8384,1.0,0,0,3,7,1250,950,1959,0,98155,47.753,0,0
9113200180,20140905T000000,852500.0,4,2.5,3480,6315,2.0,0,0,3,9,2360,1120,2000,0,98052,47.6841,0,0
7549801565,20141219T000000,311000.0,3,2.0,1190,7840,1.5,0,0,4,6,1190,0,1918,0,98108,47.5531,0,0
5561000600,20150410T000000,525000.0,3,2.5,2190,34528,2.0,0,0,3,8,2190,0,1994,0,98027,47.4594,0,0
8159620260,20140711T000000,303000.0,4,2.25,2560,8927,1.0,0,0,3,7,1790,770,1976,0,98001,47.34,0,0
9265700045,20140624T000000,300000.0,3,1.0,2150,7007,1.0,0,0,3,6,2150,0,1954,0,98177,47.7615,0,0
31000165,20140911T000000,1490000.0,5,3.5,3620,7821,2.0,0,2,3,10,2790,830,1958,2010,98040,47.5738,1,1
4083306620,20140728T000000,565000.0,3,1.75,1720,2218,1.5,0,0,3,7,1270,450,1931,2003,98103,47.649,0,0
3376600010,20141201T000000,555000.0,4,1.75,2260,11000,1.0,0,0,3,8,1620,640,1976,0,98008,47.6224,0,0
6844703410,20140924T000000,587500.0,4,2.25,1780,6120,1.0,0,0,3,8,1310,470,1951,0,98115,47.6955,0,0
226109056,20150326T000000,170000.0,1,0.75,850,5600,1.0,0,2,3,6,850,0,1903,1994,98019,47.7654,0,0
1338800280,20140929T000000,1457000.0,4,1.5,2650,6900,2.0,0,0,4,9,2400,250,1909,0,98112,47.6275,1,0
3931900295,20150423T000000,824500.0,4,2.5,2610,3500,1.5,0,0,5,7,1610,1000,1927,0,98115,47.6848,0,0
6002400030,20140814T000000,324950.0,4,1.75,2320,9240,1.0,0,0,3,7,1160,1160,1959,2014,98178,47.4909,0,0
2787320140,20150324T000000,255000.0,3,2.25,1890,7314,1.0,0,0,3,7,1100,790,1981,0,98031,47.4121,0,0
3528000545,20140815T000000,844000.0,4,3.25,3090,67518,2.0,0,0,3,10,3090,0,1988,0,98053,47.6674,0,0
7139800020,20141016T000000,369000.0,3,1.5,2110,5195,1.0,0,0,3,7,1210,900,1959,0,98118,47.5283,0,0
7420200050,20140620T000000,623000.0,3,2.5,1850,7777,2.0,0,0,5,8,1850,0,1989,0,98033,47.6908,0,0
3750606890,20140626T000000,220000.0,3,1.5,1660,15600,2.0,0,0,3,7,1660,0,1981,0,98001,47.2589,0,0
1338800425,20150304T000000,2140000.0,6,4.0,5110,7128,2.5,0,0,4,11,5110,0,1906,0,98112,47.6285,1,1
3057000400,20140708T000000,249000.0,2,1.5,1090,2686,2.0,0,0,3,7,1090,0,1982,0,98034,47.717,0,0
3876313030,20140520T000000,458000.0,1,2.25,2140,10350,1.0,0,0,3,7,1470,670,1976,0,98072,47.7352,0,0
2946003947,20150302T000000,204000.0,2,2.5,1090,13444,2.0,0,0,3,7,1090,0,2007,0,98198,47.4166,0,0
4376800010,20140814T000000,610000.0,4,2.25,1960,9021,2.0,0,0,4,8,1960,0,1973,0,98052,47.6349,0,0
7696300180,20140703T000000,410000.0,4,2.5,1700,9000,1.0,0,0,5,7,1700,0,1972,0,98034,47.7306,0,0
7140600225,20150217T000000,137000.0,3,1.0,1300,10125,1.0,0,0,4,6,1300,0,1959,0,98002,47.2921,0,0
7961500010,20150304T000000,520000.0,3,2.25,2210,10794,1.0,0,0,3,7,1540,670,1967,0,98178,47.4911,0,0
9542830210,20150211T000000,300000.0,4,2.25,1660,3200,2.0,0,0,3,7,1660,0,2011,0,98038,47.3666,0,0
6414100231,20141015T000000,440000.0,4,1.75,1920,7986,1.0,0,0,3,7,960,960,1952,0,98125,47.7209,0,0
3693901801,20150505T000000,575000.0,3,2.0,940,5000,1.0,0,0,3,7,880,60,1941,0,98117,47.6771,0,0
7885100005,20140820T000000,299000.0,4,2.0,2320,12000,1.0,0,0,3,7,1720,600,1943,2014,98108,47.5246,0,0
3888100176,20150306T000000,500000.0,4,2.0,2120,7806,1.0,0,0,4,6,1770,350,1949,0,98033,47.6859,0,0
7852110050,20140625T000000,574000.0,3,2.5,2380,6832,2.0,0,0,3,8,2380,0,2002,0,98065,47.5372,0,0
2734100835,20150303T000000,90000.0,1,1.0,780,4000,1.0,0,0,3,5,780,0,1905,0,98108,47.5424,0,0
7140700300,20141119T000000,312000.0,3,2.5,2280,6386,2.0,0,0,3,8,2280,0,2008,0,98042,47.3861,0,0
5104531700,20140620T000000,448000.0,4,2.5,2510,6853,2.0,0,2,3,9,2510,0,2006,0,98038,47.3547,0,0
1432701230,20140729T000000,309000.0,3,1.0,1280,9656,1.0,0,0,4,6,920,360,1959,0,98058,47.4485,0,0
6403310060,20140811T000000,539900.0,3,1.75,1650,10150,1.0,0,0,3,8,1230,420,1976,0,98033,47.6963,0,0
3835500195,20140618T000000,4489000.0,4,3.0,6430,27517,2.0,0,0,3,12,6430,0,2001,0,98004,47.6208,1,1
7844200425,20150414T000000,525000.0,4,2.0,2680,14157,1.0,0,0,3,8,1460,1220,1966,0,98188,47.4286,0,0
2946003580,20141119T000000,203000.0,3,1.5,1370,7500,1.0,0,0,3,7,1080,290,1958,0,98198,47.4167,0,0
2138700141,20140702T000000,736000.0,2,1.0,1500,4000,1.0,0,0,3,8,1100,400,1933,0,98109,47.6409,0,0
2895550330,20150506T000000,290000.0,3,2.5,1600,6848,2.0,0,0,3,7,1600,0,2000,0,98001,47.3303,0,0
9129100040,20140825T000000,1000000.0,4,3.25,3320,8587,3.0,0,0,3,11,2950,370,2008,0,98103,47.691,1,1
